Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
2467cca915e0bdbef7f43572fa63af08,2005-05-31,0.0,744.0,0.0,537.0,34365.0,0.0,0.0,0.0,3.6,34365.0,1108.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2467cca915e0bdbef7f43572fa63af08,2005-07-01,0.0,744.0,0.0,589.0,37706.0,0.0,0.0,0.0,2.2,37706.0,1216.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a51a0de838bdb2a3a48d70278b43d5,2006-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
15a51a0de838bdb2a3a48d70278b43d5,2006-08-31,1.0,720.0,0.0,1258.0,77738.0,0.0,0.0,0.0,2.3,77738.0,2591.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a51a0de838bdb2a3a48d70278b43d5,2006-10-01,0.0,720.0,0.0,814.0,50109.0,0.0,0.0,0.0,1.5,50109.0,1670.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a51a0de838bdb2a3a48d70278b43d5,2006-10-31,0.0,744.0,0.0,715.0,43790.0,0.0,0.0,0.0,1.8,43790.0,1412.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a51a0de838bdb2a3a48d70278b43d5,2006-12-01,0.0,744.0,0.0,664.0,34822.0,0.0,0.0,0.0,1.2,34822.0,1123.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a51a0de838bdb2a3a48d70278b43d5,2007-01-01,0.0,672.0,0.0,590.0,30887.0,0.0,0.0,0.0,1.3,30887.0,1103.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f4bbc42a9a9e4d5096de8d52498f5776,2007-01-01,1.0,312.0,0.0,470.0,24605.0,0.0,0.0,0.0,7.3,24605.0,1892.69,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f4bbc42a9a9e4d5096de8d52498f5776,2007-01-29,0.0,744.0,0.0,1179.0,61817.0,0.0,0.0,0.0,2.5,61817.0,1994.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f4bbc42a9a9e4d5096de8d52498f5776,2007-03-01,0.0,720.0,0.0,963.0,50615.0,0.0,0.0,0.0,3.1,50615.0,1687.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f4bbc42a9a9e4d5096de8d52498f5776,2007-03-31,0.0,744.0,0.0,837.0,43874.0,0.0,0.0,0.0,1.3,43874.0,1415.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f4bbc42a9a9e4d5096de8d52498f5776,2007-05-01,0.0,720.0,0.0,864.0,45299.0,0.0,0.0,0.0,2.7,45299.0,1509.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f4bbc42a9a9e4d5096de8d52498f5776,2007-05-31,0.0,744.0,0.0,819.0,43287.0,0.0,0.0,0.0,2.7,43287.0,1396.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a1a4d2b9e281e1c587b0395b39c01af,2007-01-29,1.0,408.0,0.0,621.0,32560.0,0.0,0.0,0.0,4.5,32560.0,1915.29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5a1a4d2b9e281e1c587b0395b39c01af,2007-03-01,0.0,720.0,0.0,1084.0,56975.0,0.0,0.0,0.0,2.7,56975.0,1899.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a1a4d2b9e281e1c587b0395b39c01af,2007-03-31,0.0,744.0,0.0,1076.0,56360.0,0.0,0.0,0.0,1.2,56360.0,1818.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a1a4d2b9e281e1c587b0395b39c01af,2007-05-01,0.0,720.0,0.0,1109.0,58144.0,0.0,0.0,0.0,2.2,58144.0,1938.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a1a4d2b9e281e1c587b0395b39c01af,2007-05-31,0.0,744.0,0.0,1274.0,67335.0,0.0,0.0,0.0,2.7,67335.0,2172.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a1a4d2b9e281e1c587b0395b39c01af,2007-07-01,0.0,744.0,0.0,1212.0,64017.0,0.0,0.0,0.0,2.2,64017.0,2065.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cc3fecdd18ba142d01b791d6104c6ab2,2007-03-31,1.0,144.0,0.0,238.0,12487.0,0.0,0.0,0.0,10.9,12487.0,2081.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cc3fecdd18ba142d01b791d6104c6ab2,2007-05-01,0.0,720.0,0.0,1195.0,62654.0,0.0,0.0,0.0,2.8,62654.0,2088.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cc3fecdd18ba142d01b791d6104c6ab2,2007-05-31,0.0,744.0,0.0,1230.0,65010.0,0.0,0.0,0.0,2.9,65010.0,2097.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cc3fecdd18ba142d01b791d6104c6ab2,2007-07-01,0.0,744.0,0.0,1259.0,66500.0,0.0,0.0,0.0,4.0,66500.0,2145.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cc3fecdd18ba142d01b791d6104c6ab2,2007-08-01,0.0,720.0,0.0,1300.0,68281.0,0.0,0.0,0.0,2.2,68281.0,2276.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cc3fecdd18ba142d01b791d6104c6ab2,2007-08-31,0.0,744.0,0.0,1354.0,71475.0,0.0,0.0,0.0,1.8,71475.0,2305.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb4db678d1df33abb07c246056965936,2007-07-01,1.0,312.0,0.0,558.0,29473.0,0.0,0.0,0.0,6.8,29473.0,2267.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb4db678d1df33abb07c246056965936,2007-08-01,0.0,720.0,0.0,1103.0,57935.0,0.0,0.0,0.0,2.0,57935.0,1931.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb4db678d1df33abb07c246056965936,2007-08-31,0.0,744.0,0.0,1022.0,53948.0,0.0,0.0,0.0,1.7,53948.0,1740.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb4db678d1df33abb07c246056965936,2007-10-01,0.0,720.0,0.0,808.0,41434.0,0.0,0.0,0.0,2.3,41434.0,1381.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb4db678d1df33abb07c246056965936,2007-10-31,0.0,744.0,0.0,625.0,32929.0,0.0,0.0,0.0,3.0,32929.0,1062.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb4db678d1df33abb07c246056965936,2007-12-01,0.0,744.0,0.0,719.0,37093.0,0.0,0.0,0.0,2.2,37093.0,1196.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1e84fd3c5c3081bbb511bcd72a0bdb39,2007-08-01,1.0,336.0,0.0,479.0,25160.0,0.0,0.0,0.0,5.1,25160.0,1797.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1e84fd3c5c3081bbb511bcd72a0bdb39,2007-08-31,0.0,744.0,0.0,783.0,41332.0,0.0,0.0,0.0,2.2,41332.0,1333.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1e84fd3c5c3081bbb511bcd72a0bdb39,2007-10-01,0.0,720.0,0.0,655.0,33585.0,0.0,0.0,0.0,2.7,33585.0,1119.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1e84fd3c5c3081bbb511bcd72a0bdb39,2007-10-31,0.0,744.0,0.0,486.0,25606.0,0.0,0.0,0.0,4.0,25606.0,826.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1e84fd3c5c3081bbb511bcd72a0bdb39,2007-12-01,0.0,744.0,0.0,510.0,26311.0,0.0,0.0,0.0,3.4,26311.0,848.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1e84fd3c5c3081bbb511bcd72a0bdb39,2008-01-01,0.0,672.0,0.0,429.0,22101.0,0.0,0.0,0.0,2.3,22101.0,789.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2ab4532d8cf5129fd9f58bd3fc181768,2007-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2ab4532d8cf5129fd9f58bd3fc181768,2007-08-31,1.0,648.0,0.0,726.0,38323.0,0.0,0.0,0.0,4.0,38323.0,1419.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2ab4532d8cf5129fd9f58bd3fc181768,2007-10-01,0.0,720.0,0.0,532.0,27284.0,0.0,0.0,0.0,3.3,27284.0,909.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2ab4532d8cf5129fd9f58bd3fc181768,2007-10-31,0.0,744.0,0.0,515.0,27134.0,0.0,0.0,0.0,3.7,27134.0,875.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2ab4532d8cf5129fd9f58bd3fc181768,2007-12-01,0.0,744.0,0.0,624.0,32192.0,0.0,0.0,0.0,1.7,32192.0,1038.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2ab4532d8cf5129fd9f58bd3fc181768,2008-01-01,0.0,672.0,0.0,540.0,27819.0,0.0,0.0,0.0,2.9,27819.0,993.54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
74847140da9cedde0dfa2fc40e6d6c74,2007-10-31,1.0,24.0,0.0,22.0,1159.0,0.0,0.0,0.0,4.3,1159.0,1159.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
74847140da9cedde0dfa2fc40e6d6c74,2007-12-01,0.0,744.0,0.0,783.0,40395.0,0.0,0.0,0.0,1.8,40395.0,1303.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
74847140da9cedde0dfa2fc40e6d6c74,2008-01-01,0.0,672.0,0.0,527.0,27149.0,0.0,0.0,0.0,1.7,27149.0,969.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
74847140da9cedde0dfa2fc40e6d6c74,2008-01-29,0.0,744.0,0.0,491.0,25389.0,0.0,0.0,0.0,2.2,25389.0,819.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
74847140da9cedde0dfa2fc40e6d6c74,2008-02-29,0.0,720.0,0.0,513.0,26509.0,0.0,0.0,0.0,2.5,26509.0,883.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
74847140da9cedde0dfa2fc40e6d6c74,2008-03-30,0.0,744.0,0.0,648.0,33704.0,0.0,0.0,0.0,3.3,33704.0,1087.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ceed2d69541596760b6691cf2e67051f,2010-10-01,1.0,456.0,0.0,615.0,82103.0,0.0,0.0,0.0,7.7,82103.0,4321.21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ceed2d69541596760b6691cf2e67051f,2010-10-31,0.0,744.0,0.0,516.0,72497.0,0.0,0.0,0.0,8.8,72497.0,2338.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ceed2d69541596760b6691cf2e67051f,2010-12-01,0.0,744.0,0.0,475.0,60024.0,0.0,0.0,0.0,4.4,60024.0,1936.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ceed2d69541596760b6691cf2e67051f,2011-01-01,0.0,672.0,0.0,418.0,56596.0,0.0,0.0,0.0,2.3,56596.0,2021.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ceed2d69541596760b6691cf2e67051f,2011-01-29,0.0,744.0,0.0,434.0,56808.0,0.0,0.0,0.0,3.3,56808.0,1832.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ceed2d69541596760b6691cf2e67051f,2011-03-01,0.0,720.0,0.0,421.0,56637.0,0.0,0.0,0.0,3.2,56637.0,1887.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
903fa3e3596caffef6481645d46a0dc3,2008-10-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
903fa3e3596caffef6481645d46a0dc3,2008-11-30,1.0,504.0,0.0,442.0,63507.0,0.0,0.0,0.0,7.7,63507.0,3024.14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
903fa3e3596caffef6481645d46a0dc3,2008-12-31,0.0,696.0,0.0,475.0,64411.0,0.0,0.0,0.0,5.6,64411.0,2221.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
903fa3e3596caffef6481645d46a0dc3,2009-01-29,0.0,744.0,0.0,510.0,75384.0,0.0,0.0,0.0,4.0,75384.0,2431.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
903fa3e3596caffef6481645d46a0dc3,2009-03-01,0.0,720.0,0.0,485.0,67686.0,0.0,0.0,0.0,4.9,67686.0,2256.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
903fa3e3596caffef6481645d46a0dc3,2009-03-31,0.0,744.0,0.0,478.0,68967.0,0.0,0.0,0.0,1.4,68967.0,2224.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa3dc72b6f40042634a2335fc2266082,2008-12-31,1.0,120.0,0.0,152.0,20612.0,0.0,0.0,0.0,32.1,20612.0,4122.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa3dc72b6f40042634a2335fc2266082,2009-01-29,0.0,744.0,0.0,834.0,123274.0,0.0,0.0,0.0,4.5,123274.0,3976.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa3dc72b6f40042634a2335fc2266082,2009-03-01,0.0,720.0,0.0,614.0,85690.0,0.0,0.0,0.0,8.4,85690.0,2856.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa3dc72b6f40042634a2335fc2266082,2009-03-31,0.0,744.0,0.0,565.0,81520.0,0.0,0.0,0.0,2.2,81520.0,2629.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa3dc72b6f40042634a2335fc2266082,2009-05-01,0.0,720.0,0.0,499.0,68410.0,0.0,0.0,0.0,4.8,68410.0,2280.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
aa3dc72b6f40042634a2335fc2266082,2009-05-31,0.0,744.0,0.0,439.0,59954.0,0.0,0.0,0.0,4.1,59954.0,1934.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4b3b8c7d50e0417709d3ec24b9dfd6e5,2009-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4b3b8c7d50e0417709d3ec24b9dfd6e5,2009-03-31,1.0,696.0,0.0,399.0,57569.0,0.0,0.0,0.0,21.1,57569.0,1985.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4b3b8c7d50e0417709d3ec24b9dfd6e5,2009-05-01,0.0,720.0,0.0,287.0,39346.0,0.0,0.0,0.0,2.0,39346.0,1311.53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4b3b8c7d50e0417709d3ec24b9dfd6e5,2009-05-31,0.0,744.0,0.0,283.0,38649.0,0.0,0.0,0.0,3.1,38649.0,1246.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4b3b8c7d50e0417709d3ec24b9dfd6e5,2009-07-01,0.0,744.0,0.0,283.0,37837.0,0.0,0.0,0.0,3.4,37837.0,1220.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4b3b8c7d50e0417709d3ec24b9dfd6e5,2009-08-01,0.0,720.0,0.0,406.0,56799.0,0.0,0.0,0.0,2.6,56799.0,1893.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c5a7c4b92e1ee3d65032385f0326d33f,2009-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1c1e93a60bd298a468b52d2438424947,2008-12-31,1.0,504.0,0.0,520.0,70514.0,0.0,0.0,0.0,9.7,70514.0,3357.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c1e93a60bd298a468b52d2438424947,2009-01-29,0.0,744.0,0.0,576.0,85139.0,0.0,0.0,0.0,3.2,85139.0,2746.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c1e93a60bd298a468b52d2438424947,2009-03-01,0.0,720.0,0.0,523.0,72990.0,0.0,0.0,0.0,2.6,72990.0,2433.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c1e93a60bd298a468b52d2438424947,2009-03-31,0.0,744.0,0.0,515.0,74306.0,0.0,0.0,0.0,2.5,74306.0,2396.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c1e93a60bd298a468b52d2438424947,2009-05-01,0.0,720.0,0.0,538.0,73757.0,0.0,0.0,0.0,5.9,73757.0,2458.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c1e93a60bd298a468b52d2438424947,2009-05-31,0.0,744.0,0.0,449.0,61319.0,0.0,0.0,0.0,3.4,61319.0,1978.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15e27270654bb79bfa7c3b93f244fa8f,2009-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
15e27270654bb79bfa7c3b93f244fa8f,2009-05-31,1.0,552.0,0.0,470.0,64187.0,0.0,0.0,0.0,22.3,64187.0,2790.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15e27270654bb79bfa7c3b93f244fa8f,2009-07-01,0.0,744.0,0.0,646.0,86371.0,0.0,0.0,0.0,11.1,86371.0,2786.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15e27270654bb79bfa7c3b93f244fa8f,2009-08-01,0.0,720.0,0.0,593.0,82959.0,0.0,0.0,0.0,4.0,82959.0,2765.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15e27270654bb79bfa7c3b93f244fa8f,2009-08-31,0.0,744.0,0.0,532.0,71396.0,0.0,0.0,0.0,2.6,71396.0,2303.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15e27270654bb79bfa7c3b93f244fa8f,2009-10-01,0.0,720.0,0.0,490.0,65836.0,0.0,0.0,0.0,2.4,65836.0,2194.53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5077f937d288284f83d9f260fa94087b,2011-05-01,1.0,504.0,0.0,794.0,103217.0,0.0,0.0,0.0,13.9,103217.0,4915.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5077f937d288284f83d9f260fa94087b,2011-05-31,0.0,744.0,0.0,1267.84,165426.0,0.0,0.0,0.0,3.6,165426.0,5336.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5077f937d288284f83d9f260fa94087b,2011-07-01,0.0,744.0,0.0,1143.91,123683.0,0.0,0.0,0.0,1.7,123683.0,3989.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5077f937d288284f83d9f260fa94087b,2011-08-01,0.0,720.0,0.0,728.38,102066.0,0.0,0.0,0.0,30.5,102066.0,3402.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5077f937d288284f83d9f260fa94087b,2011-08-31,0.0,744.0,0.0,919.15,136189.0,0.0,0.0,0.0,3.2,136189.0,4393.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5077f937d288284f83d9f260fa94087b,2011-10-01,0.0,720.0,0.0,698.8,96954.0,0.0,0.0,0.0,2.9,96954.0,3231.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
62848edc2daf57b827ae51885b02fc9d,2011-03-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
62848edc2daf57b827ae51885b02fc9d,2011-05-01,1.0,648.0,0.0,720.0,93598.0,0.0,0.0,0.0,7.5,93598.0,3466.59,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
62848edc2daf57b827ae51885b02fc9d,2011-05-31,0.0,744.0,0.0,739.54,96543.0,0.0,0.0,0.0,2.0,96543.0,3114.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
62848edc2daf57b827ae51885b02fc9d,2011-07-01,0.0,744.0,0.0,646.99,69951.0,0.0,0.0,0.0,3.9,69951.0,2256.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
62848edc2daf57b827ae51885b02fc9d,2011-08-01,0.0,720.0,0.0,445.68,62452.0,0.0,0.0,0.0,30.3,62452.0,2081.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
62848edc2daf57b827ae51885b02fc9d,2011-08-31,0.0,744.0,0.0,575.48,85268.0,0.0,0.0,0.0,4.9,85268.0,2750.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
02bd0350b7f0cef7af7ca50801d89810,2011-08-01,1.0,24.0,0.0,15.32,2148.0,0.0,0.0,0.0,47.7,2148.0,2148.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
02bd0350b7f0cef7af7ca50801d89810,2011-08-31,0.0,744.0,0.0,616.91,91407.0,0.0,0.0,0.0,31.8,91407.0,2948.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
02bd0350b7f0cef7af7ca50801d89810,2011-10-01,0.0,720.0,0.0,645.7,89587.0,0.0,0.0,0.0,20.8,89587.0,2986.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
02bd0350b7f0cef7af7ca50801d89810,2011-10-31,0.0,744.0,0.0,761.2,112726.0,0.0,0.0,0.0,6.0,112726.0,3636.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
02bd0350b7f0cef7af7ca50801d89810,2011-12-01,0.0,744.0,0.0,954.15,139045.0,0.0,0.0,0.0,3.9,139045.0,4485.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
02bd0350b7f0cef7af7ca50801d89810,2012-01-01,0.0,672.0,0.0,759.99,104780.0,0.0,0.0,0.0,1.6,104780.0,3742.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
897268660bdb9f7de7311b8610eb7a4b,2010-08-01,1.0,144.0,0.0,120.0,18844.0,0.0,0.0,0.0,31.8,18844.0,3140.67,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
897268660bdb9f7de7311b8610eb7a4b,2010-08-31,0.0,744.0,0.0,1157.0,169682.0,0.0,0.0,0.0,28.1,169682.0,5473.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
897268660bdb9f7de7311b8610eb7a4b,2010-10-01,0.0,720.0,0.0,900.0,426139.0,0.0,0.0,0.0,30.0,426139.0,14204.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
897268660bdb9f7de7311b8610eb7a4b,2010-10-31,0.0,744.0,0.0,1131.0,158904.0,0.0,0.0,0.0,4.0,158904.0,5125.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
897268660bdb9f7de7311b8610eb7a4b,2010-12-01,0.0,744.0,0.0,1039.0,131295.0,0.0,0.0,0.0,2.6,131295.0,4235.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
897268660bdb9f7de7311b8610eb7a4b,2011-01-01,0.0,672.0,0.0,574.0,77717.0,0.0,0.0,0.0,2.9,77717.0,2775.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
86d369905963a6b3000df6ac750f9744,2012-06-30,1.0,24.0,0.0,23.72,4110.0,0.0,0.0,0.0,63.3,4110.0,4110.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
86d369905963a6b3000df6ac750f9744,2012-07-31,0.0,720.0,0.0,969.34,155528.0,0.0,0.0,0.0,23.3,155528.0,5184.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
86d369905963a6b3000df6ac750f9744,2012-08-30,0.0,744.0,0.0,744.59,111823.0,0.0,0.0,0.0,26.1,111823.0,3607.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
86d369905963a6b3000df6ac750f9744,2012-09-30,0.0,720.0,0.0,754.86,110539.0,0.0,0.0,0.0,10.7,110539.0,3684.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
86d369905963a6b3000df6ac750f9744,2012-10-30,0.0,744.0,0.0,670.15,99548.0,0.0,0.0,0.0,5.6,99548.0,3211.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
86d369905963a6b3000df6ac750f9744,2012-11-30,0.0,744.0,0.0,643.2,81729.0,0.0,0.0,0.0,2.4,81729.0,2636.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8d67775bcec7622c89b920ca2ef3a481,2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8d67775bcec7622c89b920ca2ef3a481,2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8d67775bcec7622c89b920ca2ef3a481,2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8d67775bcec7622c89b920ca2ef3a481,2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
fc73d9d98621e750b923524cfbc4d09b,2012-11-30,1.0,432.0,0.0,976.1,124030.0,0.0,0.0,0.0,13.3,124030.0,6890.56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
fc73d9d98621e750b923524cfbc4d09b,2012-12-31,0.0,696.0,0.0,1396.04,174553.0,0.0,0.0,0.0,2.5,174553.0,6019.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc73d9d98621e750b923524cfbc4d09b,2013-01-29,0.0,744.0,0.0,1209.77,154733.0,0.0,0.0,0.0,4.2,154733.0,4991.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc73d9d98621e750b923524cfbc4d09b,2013-03-01,0.0,720.0,0.0,1500.78,181563.0,0.0,0.0,0.0,5.0,181563.0,6052.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc73d9d98621e750b923524cfbc4d09b,2013-03-31,0.0,744.0,0.0,1030.77,127322.0,0.0,0.0,0.0,3.8,127322.0,4107.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc73d9d98621e750b923524cfbc4d09b,2013-05-01,0.0,720.0,0.0,806.67,94802.0,0.0,0.0,0.0,4.5,94802.0,3160.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
722e35e0a0013ae27c95bb176e71ac51,2013-01-29,1.0,552.0,0.0,443.65,56745.0,0.0,0.0,0.0,38.6,56745.0,2467.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
722e35e0a0013ae27c95bb176e71ac51,2013-03-01,0.0,720.0,0.0,501.4,60659.0,0.0,0.0,0.0,4.3,60659.0,2021.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
